id_str,text,created_at,user,sentiment,category,dataset,id
1200012713377878017,"does anyone @DubCham remember Clontarf, Blackrock or""Rainbow Rapids"",aka Dun Laoghaire Baths not to mention the constant sewage overflows into Dublin Bay&amp; boil water notices. How much will the insurance cost?
https://t.co/4dzq7nikqk
https://t.co/xKbyLjJATC
https://t.co/eWnc2V47YH https://t.co/Prshzhd9OL",2019-11-28T11:25:00+00:00,,positive,Utilities,Dún Laoghaire,1681111797
1203974689732907008,"In the latest episode of The Explainer, we examine plans for a white-water rafting facility in Dublin city centre https://t.co/NUxgq2FmT9",2019-12-09T09:48:29+00:00,,positive,Poverty and Homelessness,Dublin Rafting,1696698021
1170964474049826816,"Hey @Luas, could you go back to displaying service information at stops please, rather than just the rolling fines info? It would have been really useful to know about the red line delays without having to check the app!",2019-09-09T07:37:40+00:00,,positive,Governance,Dublin City,1580677905
1187051053868634113,"The #FingalVoices App Pilot Project Launch is here!

•6pm Registration, refreshments 
• 6.30pm Welcome intros 
• 6.45pm Challenge Overview
• 7pm App demo
• 7.30pm Networking, refreshments 

@SBIRIreland 
@EVENTSinFingal
@fingallibraries
@SwordsCastle1
@FingalPPN
@smartdublin https://t.co/aXTBQph9er",2019-10-23T17:00:00+00:00,,positive,Community and Culture,Fingal,1660669096
1128338673274163200,"RT @DublinAirport: Win flights for 2 from Dublin to Doha with @qatarairways.  Experience shopping, fine dining, art and culture in the capi…",2019-05-14T16:37:57+00:00,,positive,Community and Culture,Dublin City,626423270
1160925347782778880,Anyone who came to the Opening Doors: Calling Central Ohio Home exhibition at Dublin Arts Council will recognize the latest artist featured at the Dublin Community Recreation Center! Be sure to stop by to take a look at Denis Kasaza's beautiful artwork. https://t.co/8QotfQjNwQ,2019-08-12T14:45:46+00:00,,positive,Community and Culture,Dublin City,1343312035
1129073849524527106,"RT @DublinAirport: Have you entered to win flights to Doha with @qatarairways yet? Experience the wonders of Qatar's capital city, or conne…",2019-05-16T17:19:17+00:00,,positive,Community and Culture,Dublin City,625022958
1172798910106144769,"Great to see the progress on these ⁦@RespondHousing⁩ 55 apartments at Northwood just some of over 1,100 ⁦@RespondHousing⁩ homes under construction today #wearebuilding ⁦@Fingalcoco⁩ ⁦@RebuildingIRL⁩ ⁦@icsh_ie⁩ ⁦@HousingPress⁩ ⁦⁦ https://t.co/mnUTsLODjU",2019-09-14T09:07:04+00:00,,positive,Housing,Fingal,1606174629
1125099001710247937,"Great article by Colm McCarthy on the NIMBYism going on around #busconnects
If we want a liveable city we need BusConnects with it's cycleways; trees, gardens and parking partially reduced is a price worth paying #LE19 candidates take note. https://t.co/ZJSfgqecX9",2019-05-05T18:04:39+00:00,,positive,Mobility,Dublin City,981880456
1126507930000297985,RT @1familyireland: So far good cross-party support for high level Government lead to #EndChildPoverty at @ChildRightsIRL political panel #…,2019-05-09T15:23:14+00:00,,positive,Poverty and Homelessness,Dublin City,981878059
1182651537631383552,@SoniaMcEntee @PatJCurran @greenparty_ie He wasn’t misrepresented at all. Watch it back. It is what he said. The reality is that @greenparty_ie is a south Dublin party. In many parts of the country there is next to no reliable  public transport.,2019-10-11T13:37:53+00:00,,positive,Mobility,South Dublin,1654890710
1136727421728829440,"Today's dundrum Gazette 
The beginning of a bright future for our community . 
@Dundrum_info @dlrcc 
@cathmartingreen @Lettiemccarthy @Shane_RossTD https://t.co/E6a6HAAQMV",2019-06-06T20:11:51+00:00,,positive,Community and Culture,Dún Laoghaire,810762097
1171840600162934785,"@pauldclynam @ChrisILbondo @LeoVaradkar This isn’t about one pub closing, even though the Shaw is more than just a pub, it’s about the systematic destruction of every single artistic space in the city and it’s descent into a soulless boring kip filled with hotels and donut shops",2019-09-11T17:39:05+00:00,,positive,Community and Culture,Dublin City,1589822559
1175000080098586624,"@IrishRail Is that primary school education you are talking about ?
If it is , then put me down for a job . I could blow a whistle on the platform  or put coal on the fire , make soggy sandwiches and cold tea , as good as anyone",2019-09-20T10:53:44+00:00,,positive,Education,Fingal,1626186432
1190010622068572166,@DubFireBrigade Delighted to see no emergencies in Cabra (this far). Community has spent years trying to eliminate bonfires and working with @DubCityCouncil we have tried to replace bonfires with organised celebrations in Finbarrs GAA. Cabrach abú. https://t.co/sURwYCt6ir,2019-10-31T21:00:16+00:00,,positive,Community and Culture,Dublin City,1678056839
1131867756834508802,An indication of likely scale of the latest Schools strike for climate action in Ireland today....plus latest news in advance of protests https://t.co/vq77j5APw2 https://t.co/9BWOg7davV,2019-05-24T10:21:16+00:00,,positive,Environment,Dublin City,625015852
1143676130379124736,"@NewstalkFM Isn't that just so annoying? So many individuals trying to make a difference to the environment &amp; @IrishWater lets us down. 
People pay taxes for clean water &amp; sewage disposal.

Is there a proposal for a new reservoir for Dublin City/Area?",2019-06-26T00:23:32+00:00,,positive,Utilities,Dublin City,801796561
1128901092627144704,@DumbartonOne @RBoydBarrett Cultural Marxism and self-gratification in Dun Laoghaire... who woulda guessed?🤣,2019-05-16T05:52:49+00:00,,positive,Community and Culture,Dún Laoghaire,624946276
1180395068009697280,"@RoryHearne @RebootPod @AnnMarieOReil10 @ThresholdIRE @irishcongress @EOBroin There is no ""solution"" without a change of government, to achieve change you first need to want change. Present government consider #HAP the solution for #socialhousing.",2019-10-05T08:11:29+00:00,,positive,Housing,Dublin City,1651413139
1155433043089383424,@martinmeany @DubCityCouncil @ccferrie @dublincycling @IrishCycle @IBIKEDublin @DublinVelo2019 @DublinCommuters @Cyclistie The original design of the plaza did not contemplate for such measures so its point less to contemplate them now.,2019-07-28T11:01:19+00:00,,positive,Mobility,Dublin City,976887359
1196823228863438851,@climate_ambass @rtenews @MikeHudema @GreenSchoolsIre @CleanCoasts @AliJSheridan @Dept_CCAE @KOSullivanIT @gold_lgold @DublinCARO @Fingalcoco Is it open to primary school students?,2019-11-19T16:11:08+00:00,,positive,Community and Culture,Fingal,1674768527
1192834620179566592,ASU Manager https://t.co/yIC0ljg5HL Our client is a growing mortgage servicing company based in South Dublin. They are looking for an ASU Manager who will be responsible for managing both residential and commercial arrears portfolios.,2019-11-08T16:01:49+00:00,,positive,Housing,South Dublin,1669188347
1193971977767272450,"@roadstoneLtd observed one of your concrete trucks breaking the red light, narrowly missing pedestrians crossing in the dark at the EXACT JUNCTION a cyclist was killed at not a fortnight ago. No toolbox talk to your drivers? @IBIKEDublin @dublincycling @DubCityCouncil",2019-11-11T19:21:17+00:00,,positive,Mobility,Dublin City,1670278247
1164280121454469126,"@AllieRenison @delexical @JP_Biz @MorgenrothEdgar @kevinhorourke Senior Irish government members say 

- There are no ""alternative arrangements"" to border infrastructure. 

- EU membership requires complying with the EU's trade and regulatory policy.

They are generally reluctant to put the 2+2 together but it is clear where this is going",2019-08-21T20:56:26+00:00,,positive,Infrastructure,Dublin City,1514424770
1179657447293800448,"@oconnellhugh The original has been surpassed by the imitator. There will be outrage when this government is gone &amp; the real story comes out in regards to homelessness, house building, under employment &amp; schemes to fudge employment numbers, private vendors profiteering off shady contracts. #FG",2019-10-03T07:20:27+00:00,,positive,Poverty and Homelessness,Dublin City,1649895028
1128023333826641920,RT @marlayparkrun: Great news for the environment as @dlrcc have installed electric charge points in the park. Even better news is the avai…,2019-05-13T19:44:55+00:00,,positive,Environment,Dún Laoghaire,624951418
1123503073178083328,Government May Introduce New Laws Over Revenge Porn And Online Harassment - https://t.co/C7PO8vIXki https://t.co/OnehsE4qeG,2019-05-01T08:23:00+00:00,,positive,Governance,Dublin City,981878380
1137462068234375168,"@IrishTimes These trees provide nesting sites for birds and bees, maintain insect and animal biodiversity, absorb noise, air and light pollution. Dublin city, South Dublin and Dun Laoghaire county councils should co-operate with NTA to build underpasses and leave the trees",2019-06-08T20:51:04+00:00,,positive,Environment,Dublin City,810936259
1175005409276506113,Government to put pressure on social media companies over online safety (via @thejournal_ie) https://t.co/Zu04IIVKwf,2019-09-20T11:14:54+00:00,,positive,Safety,Dublin City,1653551822
1169577951874211840,"@SteMcL @dublincycling @DubCityCouncil Hope you’re feeling okay. I have come close to being knocked off my bike by left-turning motorists on several occasions. 90% plus of them never look in their rear or side mirrors, or over their shoulder, before making this manoeuvre. We need segregated bike lanes!!!",2019-09-05T11:48:08+00:00,,positive,Mobility,Dublin City,1562287185
1172963379448877056,"#ICYMI The applications deadline for The Medical Council &amp; @INHED_Ireland Research in Medical Education (RIME) Grant 2020 has been extended to Friday, 20th Sept 2019. More information https://t.co/cKjogV02PZ   Enquiries to info@inhed.ie https://t.co/hWLdoxyQya",2019-09-14T20:00:36+00:00,,positive,Education,Dublin City,1602442633
1186676856138948608,A broken down bus brings the city to gridlock. Nice.,2019-10-22T16:13:04+00:00,,positive,Mobility,Dublin City,1659278892
1171168266875801603,"Brazil's anthem with the horrors from Bolsonaro's bizarre government.
Unemployment,destruction of the Amazon forest,fake news,religious fundamentalism,LGBT persecution, corruption,nepotism and Mongrel complex.
#ForaBolsonaro
#ForaBol卐onaro
#impeachmentBolsonaro
#BolsonaroVaiCair https://t.co/duB0RSjXLG",2019-09-09T21:07:28+00:00,,positive,Economic Development,Dublin City,1580678262
1128049695614472195,"One week to go till our public meeting in @royalmarine in Dun Laoghaire. Labour, FF and FG candidates and elected officials have all confirmed attendance. Still waiting for confirmation from People Before Profit, Green, Social Democrats and Sinn Fein. #buildourschool",2019-05-13T21:29:40+00:00,,positive,Environment,Dún Laoghaire,624948689
1155116321933320193,"@dlrcycling True! Also, fun fact - the heavy traffic congestion of Dublin City centre has been an issue since the early 1950s!! 😳",2019-07-27T14:02:46+00:00,,positive,Mobility,Dublin City,970925392
1131217229243142144,RT @RoryHearne: Housing policy enters realm of utter Madness.l!! It costs 200k for local authorities to build social housing but instead ..…,2019-05-22T15:16:19+00:00,,positive,Housing,Dún Laoghaire,624951914
1159861717612027904,Nearly 30pc of homeless people in Ireland living in Dublin inner city – https://t.co/sR4LuWIP1C https://t.co/bpsCKzyiYt https://t.co/6liANSR6J7,2019-08-09T16:19:17+00:00,,positive,Poverty and Homelessness,Dublin City,1303561970
1186594630542024707,"Patricia King from @irishcongress speaking about a ""just transition"" towards a more sustainable energy solution at Bord na Mona at the Europe Direct / Fingal Libraries #ClimateEmergencyCon at @Cknock_Hotel https://t.co/Wct7ACNXiS",2019-10-22T10:46:20+00:00,,positive,Environment,Fingal,1660668834
1206281985938866177,"Coast, culture and low prices: Croatia's most beautiful seaside destinations to visit in 2020 https://t.co/0j7TwWJ68E",2019-12-15T18:36:51+00:00,,positive,Community and Culture,Dublin City,1728737321
1189772326008770560,Just gonna leave this map here. It’s of areas in @DubCityCouncil which will be below annual flood level by 2050. Mostly this is for @RichardbrutonTD and @FineGael people behind a climate action plan that includes continued gas exploration and Shannon LNG. https://t.co/ArJzbIogLF,2019-10-31T05:13:22+00:00,,positive,Environment,Dublin City,1678057203
1147855429357199360,"@dubste86 @Prospekt16 @voetball13396 @thejournal_ie Plenty of cities have high density, but with cut-off guidelines at 5 or 6 floors, circa 25 meters.

Do we want European style cities with 5 floor apartments, or sky’s the limit north American high-rise? Citizens/residents have a right to input. And not to leave it to developers.",2019-07-07T13:10:35+00:00,,positive,Community and Culture,Dublin City,883267245
1124997755527684096,"RT @SIPTU: Sunday Read: What a fully unionised hotel looks like.

""The Imperial Hotel is one of the great institutions of the hospitality s…",2019-05-05T11:22:21+00:00,,positive,Tourism and Hospitality,Dublin City,981891896
1178713484613357569,I’ll be presenting on our Easing the Economic Burden of Asthma research tomorrow at 2.15 in the Global Village Theatre @EuroRespSoc. Please come along and support us. Questions and thoughts on self-management welcome! @AsthmaIreland @irishthoracicS @HSELive,2019-09-30T16:49:28+00:00,,positive,Economic Development,Dublin City,1652838382
1173703899569631232,"Please please PLEASE sign this. Galway city council are being absolute scumbags. They are stripping people of work, self expression AND one of the most impactful cultural aspects that is so attractive of the city! We can't let these wankers win!
https://t.co/ZID5JFdgjP",2019-09-16T21:03:10+00:00,,positive,Community and Culture,Dublin City,1613434483
1141291884582776832,"@peterstopcrime @CrimeLineLaw @PenelopeGibbs2 This would result in a database of known drug users whom the state could discriminate against in employment, etc. If a future government decides to criminalise again they could pass a list of people of interest to the police. Knowing this, most people would stick to black market.",2019-06-19T10:29:24+00:00,,positive,Safety,Dublin City,801809809
1170956255210422272,"One of the biggest draws for The Willows is the local area. The town counts 2 primary schools and a secondary school, Dunshaughlin Community College, which was chosen as 1 of 12 schools worldwide to take part in Microsoft’s Innovative Schools Programme. 

https://t.co/gU4Jnnrkpw https://t.co/RadoAcUdZc",2019-09-09T07:05:01+00:00,,positive,Community and Culture,Dublin City,1580677934
1128909248992292865,"RT @DublinAirport: Enter to win flights for 2 to Doha, the capital city of Qatar with @qatarairways. Just follow &amp; retweet to enter and you…",2019-05-16T06:25:13+00:00,,positive,Community and Culture,Dublin City,625023698
1139077572585762817,@ChrisClarkprjct @sdublincoco @SDublinChamber Which Main Street? Tallaght? Clondalkin? Lucan?  What about the new cycle lane just opened from Tallaght to Knocklyon? Or the new piece of work being done along the N81?  There’s loads of work on cycle lanes being done in South Dublin County,2019-06-13T07:50:30+00:00,,positive,Mobility,South Dublin,810568396
1171037602893455362,@pickledpuffin I'm disgusted with the behaviour of Johnson but Varadker isn't much better; leader of a right economic party that is primarily Thatcherite in it's policies; very likely he'll be turfed out of government in a GE in the new year.,2019-09-09T12:28:16+00:00,,positive,Governance,Dublin City,1580677569
1128283742475378690,"Big bag of legends out at lunch 😎😎😎 quick leafletting on Grafton St for @ClareDalyTD Amazing support and lots of 'I'm voting for her anyway' or 'I'd love to but she's not in my constituency'. Also, lots of directions to the many tourists in our fair City #VoteDaly1 #EE2019 https://t.co/jJq0nC5PSt",2019-05-14T12:59:41+00:00,,positive,Tourism and Hospitality,Dublin City,625014332
1137320479117709313,"Dublin Fire Brigade are delighted to support tomorrow's charity cycle in aid of @casaireland. Leaving from Swords Fire Station, 25 and 50 KM routes available.
Tickets https://t.co/A8PiVfkImp

#Fingal #community @EVENTSinFingal https://t.co/Bu1NCWwdlz",2019-06-08T11:28:27+00:00,,positive,Community and Culture,Fingal,810755462
1130834061864382469,RT @dublincityfm: On Dublin Edition at 3pm @stevenogara  talks to Hazel about the latest edition of the Dublin Economic Monitor @DCCEconDev…,2019-05-21T13:53:44+00:00,,positive,Economic Development,Dublin City,625003747
1194558204111396871,@CharlieFlanagan will you ask charlie  what community will want her if she is not even welcome in her own home town,2019-11-13T10:10:44+00:00,,positive,Community and Culture,Dublin City,1671561808
1141742413930803200,@EDELMCDD @Fionn_Oisinn @gemmaod1 It does take some work alright! Some people see bogeymen at the heart of decisions that they don’t get a say in. I see this as just crappy politicians not able to trust themselves with their own decisions in the country’s own economic well-being.,2019-06-20T16:19:38+00:00,,positive,Economic Development,Dublin City,801804457
1173672690625986560,@Niall_Boylan @YellowpackC Most probably Starbucks and not Tallaght Hospital at fault here? Tap water is free down in the patient/staff canteen..,2019-09-16T18:59:09+00:00,,positive,Health,South Dublin,1613353799
1176462033207910400,"We have a couple of free spaces for the Talk on the City Hall Exhibition Culture Club tomorrow - if you'd like to come along email us at cultureclub@dublincitycouncilculturecompany ie.

#CultureClub #Dublin #culture #CultureConnents
https://t.co/QIe2Gk0vK2",2019-09-24T11:43:00+00:00,,positive,Community and Culture,Dublin City,1652836854
1172444287272833027,Do visit the Road Safety Stand at this he Car Free Day on New Street #Malahide on Sunday 22 September 2019 from 10 am to 2 pm @Fingalcoco @enjoymalahide @AlanFarrell @DrJamesReilly @RSAIreland @AXA_Ireland https://t.co/ohbVgscEMC,2019-09-13T09:37:55+00:00,,positive,Safety,Fingal,1598461835
1169991539445194752,"Festival of Food 
@AirfieldEstate
 
🗓 THIS WEEKEND 
🎟 FREE entry
🎶Live Music
🍯Artisan Food Village
👪Family Fun
🌿Walks &amp; Talks
🔥Backwoods Cooking
🧘Wellness Zone
🍳Cooking Demos &amp; Workshops
🌍Environmental Zone
🍲Street Food
https://t.co/5n2aTVFoRk https://t.co/WGvKklgd28",2019-09-06T15:11:35+00:00,,positive,Community and Culture,Dublin City,1566970094
1148871425320771584,@Pillar_Citizen He made good points...but...Usual showboating at this committee by our headline seeking politicians...fact is we have a fraud culture...and fact is..we also pay way over odd as for just about everything here...,2019-07-10T08:27:47+00:00,,positive,Community and Culture,Dublin City,883271441
1126107371313475586,"RT @Orla_Hegarty: ‘Parnell Square plan with new library and plaza is approved’ ..this is a great project, there’s an opportunity for a hous…",2019-05-08T12:51:34+00:00,,positive,Community and Culture,Dublin City,981893841
1202898733249245184,@DubCityCouncil @dubcilib @DublinCityofLit Little Bones by @samblakebooks  - or any of her other Cat Connolly books. Also @LouiseMPhillips crime books (e.g. Red Ribbons). All great reads.,2019-12-06T10:33:01+00:00,,positive,Safety,Dublin City,1688552733
1149593405346893824,##tallaghtbreakfastandnutritionclub #Tallaght #healthylifestyle #fitness #gym #protein #LOVE #shakes #body #fit https://t.co/GTHm01MEWZ,2019-07-12T08:16:40+00:00,,positive,Utilities,South Dublin,864438767
1123567557276000256,"@yascaoimhin @Dub324 @DublinCommuters @EamonRyan @TFIupdates @ucddublin @RMetrolink @ILoveTerenure Funding has to become available - we don't really have a choice.

As I mentioned to Simon, we'll need train lines to cover most of the city in the next 10 - 15 years to be able to reduce the number of cars (whether fossil fuel or electric) by enough to get to net zero.",2019-05-01T12:39:15+00:00,,positive,Environment,Dublin City,981888915
1143530407721349121,"The Government to open three new delegations in Argentina, Mexico and Tunisia. Ministry for Foreign Action, Institutional Relations and Transparency https://t.co/J1SLrvlVmT",2019-06-25T14:44:29+00:00,,positive,Governance,Dublin City,801801682
1156561501534261248,"Not satisfied with just blocking an EV charging spot, this nice chap leaves the back of his SUV sticking out, partially blocking a disabled parking space! #ICEd #ICEhole @DubCityCouncil @loveclontarf_ie  
Thoroughly enjoyed my lunch in @LoveKanoodle Clontarf though! Great spot! https://t.co/W02pTS0DJQ",2019-07-31T13:45:24+00:00,,positive,Mobility,Dublin City,989308256
1202735843015872516,@LeonAndJune There’s a bridge in Dublin city Centre where people leave coats they don’t need for homeless freezing people to come and get... a good idea I think!!,2019-12-05T23:45:45+00:00,,positive,Poverty and Homelessness,Dublin City,1688551054
1143476554753871872,Sinn Fein delegation addressing media on Summer Economic Statement saying Government must step back from the brink #iestaff https://t.co/nKLiyYS91H,2019-06-25T11:10:30+00:00,,positive,Economic Development,Dublin City,801806171
1180463409567092738,"@AnMailleach @dublinbusnews Again this lies with the NTA, but the reason most cross there is because it’s the centre of the city - the stops on D’Olier Street offer proximity to O’Connell Street/Quays/College Green/Grafton St.",2019-10-05T12:43:03+00:00,,positive,Mobility,Dublin City,1651413418
1132910686630293505,"@Overthehillprop @thepaulwilliams I know the shoulder was very impressive, but I still can't believe he struck a point from about 100m out!",2019-05-27T07:25:30+00:00,,positive,Mobility,South Dublin,624954275
1203772389902954498,"@BhriainNiK @gingerbreadmiss @DubCityCouncil Way too many game players bolstering figures that papers and politicians, especially opposition and lobbyists like to push. They serve nobody. CSO dont work at 2am to count the people on streets or in hostels. If they did. Numbers would be far different.",2019-12-08T20:24:37+00:00,,positive,Poverty and Homelessness,Dublin City,1691188148
1197744279805841408,"https://t.co/rZMp8MGpY8 “Online Learning promotes real inquiry and real interrogation, the enemies of propaganda and fake news.”: Ireland Higher Ed Minister Mary MItchell, Dublin City University Minister for Higher Education Mary Mitchell O’Connor says… https://t.co/NDWKpy9RKi",2019-11-22T05:11:03+00:00,,positive,Education,Dublin City,1676690511
1130410141784915969,RT @ccferrie: Nice to see that @DubCityCouncil have finally recognised the need to protect the Custom House Quay cycle lane following sever…,2019-05-20T09:49:14+00:00,,positive,Mobility,Dublin City,626454035
1199659832053293056,"@pmobsligo @MickMulligan4 @MurphyEoghan And why are there so many people on waiting list?
Because the government policies over the last 11 years have made housing a speculative asset, driving prices and rents out of reach of more and more people, pandering to the financial sector.
Houses, public and Affordable, not HAP",2019-11-27T12:02:47+00:00,,positive,Governance,Dublin City,1680458108
1168452514364174336,"""Dun Laoghaire has long been a distinctive blip on the Irish cultural landscape. Not only is the area notable for its mixture of Catholics and Protestants but it remains a place of astounding wealth inequality."" @stats4geo explores #social history of #dunlaoghaire #DLRweek https://t.co/qcMzDLnxUD",2019-09-02T09:16:02+00:00,,positive,Community and Culture,Dún Laoghaire,1548040704
1199093648484454405,"@ShayBrennan @mhantain @jimdundrum @michaldabski @Lettiemccarthy @TaneyResi @dlrcc @Anne_Colgan @danieldunne @GraingerAnna @CllrOBrien @dlrcycling Tis Taney Road 😅 bollards are in the wrong place. If the bollards created an extra lane* on the inside then there wouldn't be a temptation for drivers to try to form 2 lanes and there wouldn't be space for right turners.

*You know what kind of lane I mean 😉",2019-11-25T22:32:58+00:00,,positive,Mobility,Dún Laoghaire,1679722103
1144141110899617792,"@KlausBondam @DubCityCouncil There is a time, &amp; it is now, when telling truth to power is necessary. We have been asking CEOs to write to Minister and Dept of Transport asking for safe infrastructure (list of those who've done it on our website). Please do so too as individuals #VC19 https://t.co/M2oTMWfy0h",2019-06-27T07:11:12+00:00,,positive,Infrastructure,Dublin City,801802328
1144938091385434112,"Fascinating talk with a smart city artificial intelligence tech expert from Spain, he’s works here at the moment on computerized smart traffic, he maintains ! No extra lane will solve commute time or congestion. The only solution is to remove cars from the inner city ? #velocity",2019-06-29T11:58:07+00:00,,positive,Mobility,Dublin City,810925776
1171134944548184065,@garrethmcdaid @guido_rossetti @KellyAnneByrne2 @DubCityCouncil Also I don’t have a political affiliation but FG government has overseen the decimation of Dublin’s cultural fabric so the buck stops with them as  The gov has responsibility for the type of business it focuses on and the legislation that guides the councils,2019-09-09T18:55:04+00:00,,positive,Governance,Dublin City,1580678496
1148953077128540160,"@ccferrie @DamascusGateDub @CharlieFlanagan @GardaTraffic @RSAIreland @Shane_RossTD @DubCityCouncil @TheHSA Ah man, at this stage, that van is a part of the furniture. It's rare it isn't there. Really dodgy what with the cars and busses coming around the corner there just over your left shoulder from Harrington St. and then trying to pull into the right lane.",2019-07-10T13:52:14+00:00,,positive,Mobility,Dublin City,883264279
1186204732794310656,And finally... Cycle lane blocked but hazard lights on so that's ok. The cyclist can go around and then get moaned at for also not being in the cycle lane. This City!!! 🤬😡😠 https://t.co/tRzYrPjV9V,2019-10-21T08:57:01+00:00,,positive,Mobility,Dublin City,1659278459
1194948000285630465,@build_if @sportsdes What are you talking about? They are not mutually exclusive. Can reform day to days costs AND also realise that they dont need on exist on extremely valuable South Dublin land bank where the car park is bigger than most housing estates.,2019-11-14T11:59:38+00:00,,positive,Housing,South Dublin,1672027575
1124616323324157954,"RT @clicky_here: Hello. This morning, I am about to practice the @DubFireBrigade charity cycle route. This is probably my first time out on…",2019-05-04T10:06:40+00:00,,positive,Community and Culture,Dublin City,981876806
1182377682711072768,"Social housing as it should be done @MurphyEoghan: “Norwich council’s chief executive, Laura McGillivray, claims no higher ambition than that “new social housing should be a fabulous place to live”.” https://t.co/MuYi7rF0Hl",2019-10-10T19:29:41+00:00,,positive,Housing,Dublin City,1654928498
1185922382294335490,“We won’t be able to get government out of healthcare equation until we start empowering patients… https://t.co/zApFnVaObE,2019-10-20T14:15:03+00:00,,positive,Health,Dublin City,1658224224
1188773053213401090,We have a nice Georgian front to our city centre apartment. It attracts tourists. An Italian couple set up their own photo shoot on our neighbours' front step complete with camera on tripod and timer without asking permission of the residents. it's weird,2019-10-28T11:02:36+00:00,,positive,Tourism and Hospitality,Dublin City,1678054915
1129890402369249286,"RT @aoibhinn_ni_s: So the proposed plan is to uproot these beautiful,old trees and have four lanes of traffic outside a primary school-acro…",2019-05-18T23:23:58+00:00,,positive,Mobility,Dublin City,625019747
1161268837830090753,"@IrishCycle @NoonanJoe @IBIKEDublin @Sinabhfuil @clicky_here @FightingTaoCom @theskibeagle @markpb @dublincycling @Costellop @CiaranCuffe @DubCityCouncil @pedalmeapp It is a great option, but where would this be parked? It wouldn't be easy getting it up on the footpath. It has high sides, so will obstruct vision if left in the cycle lane. Deliveries require road space. I don't think there will be a single simple solution.",2019-08-13T13:30:40+00:00,,positive,Mobility,Dublin City,1514433021
1171436939666284545,St. Charles County Council to introduce resolution supporting police in region https://t.co/PUv4X30pKK,2019-09-10T14:55:05+00:00,,positive,Safety,Dublin City,1585257749
1132927243196534784,"RT @paulodonoghue93: The Irish electorate clearly showed in #LE19 that it cares about climate change.

Just as that has become clear, it ha…",2019-05-27T08:31:18+00:00,,positive,Environment,Dublin City,624994273
1138883677025439744,So according to IBAL there is no community work going on in Ballymun. Here is Tidy Towns out again this week cleaning up our town. #Ballymun https://t.co/B606MYvsOu,2019-06-12T19:00:02+00:00,,positive,Community and Culture,Dublin City,810936748
1153975431172894721,We're speaking to @1bernardsweeney from 'Travision Media Group' on @DublinTalks98FM - he is welcoming a review published today which recommends residents will no longer be able to object to Traveller housing plans: https://t.co/F7dLGnc9K2 https://t.co/ICXe4LtBY5,2019-07-24T10:29:17+00:00,,positive,Housing,Dublin City,944028822
1190938038450507776,"@Cathal63594867 @deirdreblack @CarrollJennifer @Chickpeafan @RonanMurrayMuso @dlrcc @DunLaoghaireTn Ah ok, very misleading on their website so. If supply is limited, the way to better utilise that supply is to increase price and provide more efficient alternatives. Better walking links from the DART/Metals up to the village would be minimal cost for long-term gain.",2019-11-03T10:25:29+00:00,,positive,Mobility,Dún Laoghaire,1666646947
